Country name,Year,num_events_hist
Djibouti,2005,1.0
Djibouti,2006,1.2
Djibouti,2007,1.2
Djibouti,2008,1.2
Djibouti,2009,1.2
Djibouti,2010,1.2
Djibouti,2011,1.0
Djibouti,2012,1.0
Djibouti,2013,1.0
Djibouti,2014,1.0
Djibouti,2015,1.0
Djibouti,2016,1.0
Djibouti,2017,1.0
Dominican Republic,1990,1.0
Dominican Republic,1991,1.75
Dominican Republic,1992,2.25
Dominican Republic,1993,2.25
Dominican Republic,1994,2.25
Dominican Republic,1995,2.2
Dominican Republic,1996,2.6
Dominican Republic,1997,2.6
Dominican Republic,1998,3.4
Dominican Republic,1999,4.0
Dominican Republic,2000,4.0
Dominican Republic,2001,3.0
Dominican Republic,2002,3.0
Dominican Republic,2003,2.2
Dominican Republic,2004,1.8
Dominican Republic,2005,1.6
Dominican Republic,2006,1.6
Dominican Republic,2007,1.2
Dominican Republic,2008,1.2
Dominican Republic,2009,1.0
Dominican Republic,2010,1.0
Dominican Republic,2011,1.0
Dominican Republic,2012,1.0
Dominican Republic,2013,1.2
Dominican Republic,2014,1.2
Dominican Republic,2015,1.2
Dominican Republic,2016,1.2
Dominican Republic,2017,1.2
Ecuador,1990,1.0
Ecuador,1991,1.5
Ecuador,1992,2.25
Ecuador,1993,3.0
Ecuador,1994,4.0
Ecuador,1995,4.6
Ecuador,1996,5.2
Ecuador,1997,4.8
Ecuador,1998,5.0
Ecuador,1999,5.2
Ecuador,2000,6.0
Ecuador,2001,8.4
Ecuador,2002,10.2
Ecuador,2003,11.2
Ecuador,2004,12.2
Ecuador,2005,11.6
Ecuador,2006,10.2
Ecuador,2007,9.2
Ecuador,2008,7.4
Ecuador,2009,5.6
Ecuador,2010,4.4
Ecuador,2011,3.2
Ecuador,2012,2.2
Ecuador,2013,2.2
Ecuador,2014,2.0
Ecuador,2015,1.8
Ecuador,2016,2.0
Ecuador,2017,2.0
Egypt,1990,2.25
Egypt,1991,2.5
Egypt,1992,2.75
Egypt,1993,1.5
Egypt,1994,2.0
Egypt,1995,2.2
Egypt,1996,2.0
Egypt,1997,1.8
Egypt,1998,1.8
Egypt,1999,1.4
Egypt,2000,1.0
Egypt,2001,1.0
Egypt,2002,1.0
Egypt,2003,1.4
Egypt,2004,1.4
Egypt,2005,1.8
Egypt,2006,2.8
Egypt,2007,3.2
Egypt,2008,2.8
Egypt,2009,3.4
Egypt,2010,3.0
Egypt,2011,2.4
Egypt,2012,5.8
Egypt,2013,8.4
Egypt,2014,12.0
Egypt,2015,15.4
Egypt,2016,15.8
Egypt,2017,13.0
El Salvador,1990,12.75
El Salvador,1991,7.5
El Salvador,1992,3.25
El Salvador,1993,2.25
El Salvador,1994,1.25
El Salvador,1995,1.2
El Salvador,1996,3.4
El Salvador,1997,4.0
El Salvador,1998,4.0
El Salvador,1999,4.4
El Salvador,2000,4.6
El Salvador,2001,3.0
El Salvador,2002,2.6
El Salvador,2003,2.6
El Salvador,2004,2.4
El Salvador,2005,3.0
El Salvador,2006,2.4
El Salvador,2007,2.8
El Salvador,2008,2.8
El Salvador,2009,2.6
El Salvador,2010,1.8
El Salvador,2011,1.8
El Salvador,2012,1.2
El Salvador,2013,1.2
El Salvador,2014,1.2
El Salvador,2015,1.2
El Salvador,2016,1.4
El Salvador,2017,1.4
Equatorial Guinea,1990,1.5
Equatorial Guinea,1991,1.25
Equatorial Guinea,1992,1.25
Equatorial Guinea,1993,1.0
Equatorial Guinea,1994,1.0
Equatorial Guinea,1995,1.0
Equatorial Guinea,1996,1.0
Equatorial Guinea,1997,1.0
Equatorial Guinea,1998,1.0
Equatorial Guinea,1999,1.0
Equatorial Guinea,2000,1.0
Equatorial Guinea,2001,1.0
Equatorial Guinea,2002,1.0
Equatorial Guinea,2003,1.0
Equatorial Guinea,2004,1.0
Equatorial Guinea,2005,1.0
Equatorial Guinea,2006,1.0
Equatorial Guinea,2007,1.0
Equatorial Guinea,2008,1.0
Equatorial Guinea,2009,1.0
Equatorial Guinea,2010,1.0
Equatorial Guinea,2011,1.0
Equatorial Guinea,2012,1.0
Equatorial Guinea,2013,1.0
Equatorial Guinea,2014,1.0
Equatorial Guinea,2015,1.0
Equatorial Guinea,2016,1.0
Equatorial Guinea,2017,1.0
Eritrea,1990,1.0
Eritrea,1991,1.0
Eritrea,1992,1.0
Eritrea,1993,1.0
Eritrea,1994,1.0
Eritrea,1995,1.0
Eritrea,1996,1.0
Eritrea,1997,1.0
Eritrea,1998,1.0
Eritrea,1999,1.0
Eritrea,2000,1.0
Eritrea,2001,1.0
Eritrea,2002,1.0
Eritrea,2003,1.0
Eritrea,2004,1.0
Eritrea,2005,1.0
Eritrea,2006,1.0
Eritrea,2007,1.0
Eritrea,2008,1.0
Eritrea,2009,1.0
Eritrea,2010,1.0
Eritrea,2011,1.0
Eritrea,2012,1.0
Eritrea,2013,1.0
Eritrea,2014,1.0
Eritrea,2015,1.0
Eritrea,2016,1.0
Eritrea,2017,1.0
Estonia,1991,1.0
Estonia,1992,1.0
Estonia,1993,1.0
Estonia,1994,1.0
Estonia,1995,1.0
Estonia,1996,1.0
Estonia,1997,1.0
Estonia,1998,1.0
Estonia,1999,1.6
Estonia,2000,2.0
Estonia,2001,3.2
Estonia,2002,4.0
Estonia,2003,4.4
Estonia,2004,4.4
Estonia,2005,4.0
Estonia,2006,3.6
Estonia,2007,4.2
Estonia,2008,4.2
Estonia,2009,3.6
Estonia,2010,3.6
Estonia,2011,2.8
Estonia,2012,1.4
Estonia,2013,1.0
Estonia,2014,1.2
Estonia,2015,1.2
Estonia,2016,1.2
Estonia,2017,1.2
Ethiopia,1990,1.25
Ethiopia,1991,1.0
Ethiopia,1992,1.0
Ethiopia,1993,1.0
Ethiopia,1994,1.0
Ethiopia,1995,1.2
Ethiopia,1996,1.2
Ethiopia,1997,1.4
Ethiopia,1998,1.4
Ethiopia,1999,1.4
Ethiopia,2000,1.2
Ethiopia,2001,1.2
Ethiopia,2002,1.4
Ethiopia,2003,1.8
Ethiopia,2004,1.8
Ethiopia,2005,1.8
Ethiopia,2006,2.0
Ethiopia,2007,1.6
Ethiopia,2008,1.2
Ethiopia,2009,1.2
Ethiopia,2010,1.2
Ethiopia,2011,1.0
Ethiopia,2012,1.0
Ethiopia,2013,1.2
Ethiopia,2014,1.2
Ethiopia,2015,1.4
Ethiopia,2016,2.0
Ethiopia,2017,2.6
Finland,1990,2.75
Finland,1991,2.75
Finland,1992,2.5
Finland,1993,1.75
Finland,1994,1.0
Finland,1995,1.0
Finland,1996,1.0
Finland,1997,1.0
Finland,1998,1.0
Finland,1999,1.0
Finland,2000,1.0
Finland,2001,1.2
Finland,2002,1.2
Finland,2003,1.2
Finland,2004,1.2
Finland,2005,1.2
Finland,2006,1.0
Finland,2007,1.0
Finland,2008,1.0
Finland,2009,1.0
Finland,2010,1.0
Finland,2011,1.0
Finland,2012,1.0
Finland,2013,1.0
Finland,2014,1.0
Finland,2015,1.0
Finland,2016,1.2
Finland,2017,1.8
France,1990,2.0
France,1991,8.5
France,1992,14.25
France,1993,22.5
France,1994,28.0
France,1995,26.4
France,1996,28.4
France,1997,29.0
France,1998,26.4
France,1999,26.8
France,2000,25.0
France,2001,20.0
France,2002,15.0
France,2003,12.4
France,2004,9.2
France,2005,8.0
France,2006,7.2
France,2007,9.2
France,2008,8.6
France,2009,7.4
France,2010,8.2
France,2011,8.6
France,2012,6.6
France,2013,6.8
France,2014,8.8
France,2015,10.4
France,2016,11.2
France,2017,20.6
Gabon,1990,24.0
Gabon,1991,21.5
Gabon,1992,17.5
Gabon,1993,14.25
Gabon,1994,3.5
Gabon,1995,3.0
Gabon,1996,2.0
Gabon,1997,2.0
Gabon,1998,2.0
Gabon,1999,1.2
Gabon,2000,1.4
Gabon,2001,1.4
Gabon,2002,1.4
Gabon,2003,1.4
Gabon,2004,1.2
Gabon,2005,1.0
Gabon,2006,1.2
Gabon,2007,1.2
Gabon,2008,1.2
Gabon,2009,1.2
Gabon,2010,1.6
Gabon,2011,1.4
Gabon,2012,1.6
Gabon,2013,1.6
Gabon,2014,1.6
Gabon,2015,1.2
Gabon,2016,1.2
Gabon,2017,1.2
Gambia,1990,1.25
Gambia,1991,1.25
Gambia,1992,1.25
Gambia,1993,1.25
Gambia,1994,1.0
Gambia,1995,1.0
Gambia,1996,1.0
Gambia,1997,1.0
Gambia,1998,1.0
Gambia,1999,1.0
Gambia,2000,1.0
Gambia,2001,1.2
Gambia,2002,1.2
Gambia,2003,1.2
Gambia,2004,1.2
Gambia,2005,1.2
Gambia,2006,1.0
Gambia,2007,1.0
Gambia,2008,1.0
Gambia,2009,1.0
Gambia,2010,1.0
Gambia,2011,1.0
Gambia,2012,1.0
Gambia,2013,1.0
Gambia,2014,1.0
Gambia,2015,1.0
Gambia,2016,1.0
Gambia,2017,1.2
Georgia,1990,1.25
Georgia,1991,1.5
Georgia,1992,2.5
Georgia,1993,3.75
Georgia,1994,3.5
Georgia,1995,3.4
Georgia,1996,3.4
Georgia,1997,3.2
Georgia,1998,2.2
Georgia,1999,2.2
Georgia,2000,1.8
Georgia,2001,1.6
Georgia,2002,1.4
Georgia,2003,1.4
Georgia,2004,1.8
Georgia,2005,2.2
Georgia,2006,2.2
Georgia,2007,1.8
Georgia,2008,2.2
Georgia,2009,1.8
Georgia,2010,1.8
Georgia,2011,1.8
Georgia,2012,2.0
Georgia,2013,1.8
Georgia,2014,2.0
Georgia,2015,2.0
Georgia,2016,2.0
Georgia,2017,2.4
Germany,1990,2.5
Germany,1991,3.25
Germany,1992,6.25
Germany,1993,8.25
Germany,1994,10.5
Germany,1995,8.8
Germany,1996,8.6
Germany,1997,7.0
Germany,1998,7.2
Germany,1999,5.8
Germany,2000,6.2
Germany,2001,7.6
Germany,2002,8.2
Germany,2003,6.8
Germany,2004,6.6
Germany,2005,8.2
Germany,2006,6.8
Germany,2007,5.2
Germany,2008,5.8
Germany,2009,5.0
Germany,2010,3.6
Germany,2011,5.2
Germany,2012,6.4
Germany,2013,6.2
Germany,2014,7.0
Germany,2015,9.0
Germany,2016,19.0
Germany,2017,27.0
Germany East,1990,32.5
Germany West,1990,41.666666666666664
Ghana,1990,55.0
Ghana,1991,24.5
Ghana,1992,1.0
Ghana,1993,1.0
Ghana,1994,1.25
Ghana,1995,1.2
Ghana,1996,2.2
Ghana,1997,2.2
Ghana,1998,2.2
Ghana,1999,2.0
Ghana,2000,2.6
Ghana,2001,1.6
Ghana,2002,1.6
Ghana,2003,1.6
Ghana,2004,2.0
Ghana,2005,1.4
Ghana,2006,1.4
Ghana,2007,1.4
Ghana,2008,1.4
Ghana,2009,1.0
Ghana,2010,1.0
Ghana,2011,1.6
Ghana,2012,2.8
Ghana,2013,4.2
Ghana,2014,4.8
Ghana,2015,5.2
Ghana,2016,5.6
Ghana,2017,6.0
Greece,1990,5.5
Greece,1991,6.25
Greece,1992,6.75
Greece,1993,6.75
Greece,1994,5.0
Greece,1995,4.2
Greece,1996,3.6
Greece,1997,3.4
Greece,1998,2.6
Greece,1999,4.0
Greece,2000,4.4
Greece,2001,4.0
Greece,2002,4.0
Greece,2003,3.8
Greece,2004,3.2
Greece,2005,2.8
Greece,2006,3.4
Greece,2007,6.0
Greece,2008,11.0
Greece,2009,11.8
Greece,2010,13.4
Greece,2011,19.2
Greece,2012,21.2
Greece,2013,21.2
Greece,2014,23.0
Greece,2015,22.6
Greece,2016,23.0
Greece,2017,22.2
Guatemala,1990,21.25
Guatemala,1991,16.75
Guatemala,1992,15.25
Guatemala,1993,6.5
Guatemala,1994,1.5
Guatemala,1995,1.6
Guatemala,1996,1.6
Guatemala,1997,2.0
Guatemala,1998,2.8
Guatemala,1999,2.4
Guatemala,2000,2.2
Guatemala,2001,2.2
Guatemala,2002,4.4
Guatemala,2003,5.0
Guatemala,2004,6.8
Guatemala,2005,7.4
Guatemala,2006,8.8
Guatemala,2007,6.2
Guatemala,2008,4.8
Guatemala,2009,3.4
Guatemala,2010,3.2
Guatemala,2011,1.8
Guatemala,2012,1.8
Guatemala,2013,2.2
Guatemala,2014,2.6
Guatemala,2015,2.2
Guatemala,2016,6.2
Guatemala,2017,6.2
Guinea,1990,7.0
Guinea,1991,6.0
Guinea,1992,6.25
Guinea,1993,1.25
Guinea,1994,1.5
Guinea,1995,1.4
Guinea,1996,1.4
Guinea,1997,1.2
Guinea,1998,1.2
Guinea,1999,1.2
Guinea,2000,1.2
Guinea,2001,1.2
Guinea,2002,1.6
Guinea,2003,1.6
Guinea,2004,1.4
Guinea,2005,2.0
Guinea,2006,2.0
Guinea,2007,2.6
Guinea,2008,4.0
Guinea,2009,5.0
Guinea,2010,5.0
Guinea,2011,5.0
Guinea,2012,4.0
Guinea,2013,4.8
Guinea,2014,6.6
Guinea,2015,6.0
Guinea,2016,7.6
Guinea,2017,8.0
Guinea-Bissau,1990,7.0
Guinea-Bissau,1991,3.5
Guinea-Bissau,1992,3.5
Guinea-Bissau,1993,1.5
Guinea-Bissau,1994,1.0
Guinea-Bissau,1995,1.0
Guinea-Bissau,1996,1.0
Guinea-Bissau,1997,1.0
Guinea-Bissau,1998,1.0
Guinea-Bissau,1999,1.0
Guinea-Bissau,2000,1.4
Guinea-Bissau,2001,1.4
Guinea-Bissau,2002,1.8
Guinea-Bissau,2003,1.8
Guinea-Bissau,2004,1.8
Guinea-Bissau,2005,1.6
Guinea-Bissau,2006,2.6
Guinea-Bissau,2007,2.2
Guinea-Bissau,2008,2.2
Guinea-Bissau,2009,2.2
Guinea-Bissau,2010,2.0
Guinea-Bissau,2011,1.0
Guinea-Bissau,2012,1.8
Guinea-Bissau,2013,1.8
Guinea-Bissau,2014,1.8
Guinea-Bissau,2015,1.8
Guinea-Bissau,2016,1.8
Guinea-Bissau,2017,1.0
Guyana,1990,1.0
Guyana,1991,1.0
Guyana,1992,1.0
Guyana,1993,1.5
Guyana,1994,1.5
Guyana,1995,1.4
Guyana,1996,1.4
Guyana,1997,1.4
Guyana,1998,1.4
Guyana,1999,2.8
Guyana,2000,2.8
Guyana,2001,2.8
Guyana,2002,2.8
Guyana,2003,2.4
Guyana,2004,1.0
Guyana,2005,1.0
Guyana,2006,1.0
Guyana,2007,1.0
Guyana,2008,1.0
Guyana,2009,1.4
Guyana,2010,1.4
Guyana,2011,1.4
Guyana,2012,1.6
Guyana,2013,1.6
Guyana,2014,1.4
Guyana,2015,1.8
Guyana,2016,2.0
Guyana,2017,1.8
Haiti,1990,2.0
Haiti,1991,2.0
Haiti,1992,2.0
Haiti,1993,2.0
Haiti,1994,3.0
Haiti,1995,4.4
Haiti,1996,4.4
Haiti,1997,4.0
Haiti,1998,4.4
Haiti,1999,4.0
Haiti,2000,3.2
Haiti,2001,3.6
Haiti,2002,3.6
Haiti,2003,3.6
Haiti,2004,3.4
Haiti,2005,3.8
Haiti,2006,3.4
Haiti,2007,4.0
Haiti,2008,3.4
Haiti,2009,3.6
Haiti,2010,2.2
Haiti,2011,2.6
Haiti,2012,2.2
Haiti,2013,2.6
Haiti,2014,3.4
Haiti,2015,5.0
Haiti,2016,5.2
Haiti,2017,5.4
Honduras,1990,6.0
Honduras,1991,4.75
Honduras,1992,3.0
Honduras,1993,2.5
Honduras,1994,2.25
Honduras,1995,3.0
Honduras,1996,3.2
Honduras,1997,3.4
Honduras,1998,4.4
Honduras,1999,4.8
Honduras,2000,4.6
Honduras,2001,4.4
Honduras,2002,4.0
Honduras,2003,3.2
Honduras,2004,2.6
Honduras,2005,2.8
Honduras,2006,2.8
Honduras,2007,2.8
Honduras,2008,2.4
Honduras,2009,2.4
Honduras,2010,3.0
Honduras,2011,2.8
Honduras,2012,3.8
Honduras,2013,3.8
Honduras,2014,4.6
Honduras,2015,3.0
Honduras,2016,6.2
Honduras,2017,5.4
Hungary,1990,6.25
Hungary,1991,6.25
Hungary,1992,6.25
Hungary,1993,2.75
Hungary,1994,2.5
Hungary,1995,2.4
Hungary,1996,1.6
Hungary,1997,1.6
Hungary,1998,1.2
Hungary,1999,1.2
Hungary,2000,1.2
Hungary,2001,1.2
Hungary,2002,1.2
Hungary,2003,1.4
Hungary,2004,1.4
Hungary,2005,1.2
Hungary,2006,1.2
Hungary,2007,2.4
Hungary,2008,3.0
Hungary,2009,3.0
Hungary,2010,3.2
Hungary,2011,3.2
Hungary,2012,2.4
Hungary,2013,1.8
Hungary,2014,2.2
Hungary,2015,2.4
Hungary,2016,3.4
Hungary,2017,3.2
India,1990,3.5
India,1991,5.25
India,1992,4.75
India,1993,4.0
India,1994,4.25
India,1995,4.4
India,1996,2.6
India,1997,3.2
India,1998,3.2
India,1999,3.8
India,2000,3.0
India,2001,3.8
India,2002,4.8
India,2003,5.0
India,2004,4.0
India,2005,4.6
India,2006,4.4
India,2007,4.6
India,2008,6.6
India,2009,9.0
India,2010,9.2
India,2011,10.0
India,2012,9.8
India,2013,8.8
India,2014,8.0
India,2015,9.8
India,2016,10.4
India,2017,10.0
Indonesia,1990,10.25
Indonesia,1991,8.25
Indonesia,1992,5.25
Indonesia,1993,2.75
Indonesia,1994,2.0
Indonesia,1995,3.2
Indonesia,1996,4.0
Indonesia,1997,5.0
Indonesia,1998,5.8
Indonesia,1999,9.6
Indonesia,2000,11.0
Indonesia,2001,11.8
Indonesia,2002,11.4
Indonesia,2003,11.6
Indonesia,2004,7.6
Indonesia,2005,5.2
Indonesia,2006,4.0
Indonesia,2007,4.4
Indonesia,2008,3.4
Indonesia,2009,3.4
Indonesia,2010,3.0
Indonesia,2011,3.0
Indonesia,2012,2.0
Indonesia,2013,2.0
Indonesia,2014,2.4
Indonesia,2015,3.4
Indonesia,2016,3.0
Indonesia,2017,4.0
Iran,1990,4.75
Iran,1991,3.75
Iran,1992,3.0
Iran,1993,3.5
Iran,1994,2.0
Iran,1995,2.4
Iran,1996,2.4
Iran,1997,2.0
Iran,1998,1.6
Iran,1999,2.4
Iran,2000,2.4
Iran,2001,3.2
Iran,2002,4.0
Iran,2003,5.4
Iran,2004,4.8
Iran,2005,4.2
Iran,2006,3.8
Iran,2007,3.8
Iran,2008,3.6
Iran,2009,3.4
Iran,2010,7.4
Iran,2011,7.4
Iran,2012,7.4
Iran,2013,6.2
Iran,2014,6.4
Iran,2015,3.0
Iran,2016,3.2
Iran,2017,3.0
Iraq,1990,3.5
Iraq,1991,3.25
Iraq,1992,2.5
Iraq,1993,1.75
Iraq,1994,1.0
Iraq,1995,1.0
Iraq,1996,1.0
Iraq,1997,1.0
Iraq,1998,1.0
Iraq,1999,1.0
Iraq,2000,1.0
Iraq,2001,1.0
Iraq,2002,1.0
Iraq,2003,1.0
Iraq,2004,2.4
Iraq,2005,3.6
Iraq,2006,6.2
Iraq,2007,6.4
Iraq,2008,7.0
Iraq,2009,7.4
Iraq,2010,6.8
Iraq,2011,5.4
Iraq,2012,7.2
Iraq,2013,6.8
Iraq,2014,6.8
Iraq,2015,6.2
Iraq,2016,6.2
Iraq,2017,5.2
Ireland,1990,6.0
Ireland,1991,3.75
Ireland,1992,3.75
Ireland,1993,6.25
Ireland,1994,7.0
Ireland,1995,12.2
Ireland,1996,12.2
Ireland,1997,12.2
Ireland,1998,14.4
Ireland,1999,12.8
Ireland,2000,6.4
Ireland,2001,6.4
Ireland,2002,6.4
Ireland,2003,1.0
Ireland,2004,8.8
Ireland,2005,14.0
Ireland,2006,19.6
Ireland,2007,27.0
Ireland,2008,35.0
Ireland,2009,27.2
Ireland,2010,22.4
Ireland,2011,17.4
Ireland,2012,10.0
Ireland,2013,2.2
Ireland,2014,7.4
Ireland,2015,18.0
Ireland,2016,23.6
Ireland,2017,27.2
Italy,1990,33.5
Italy,1991,27.0
Italy,1992,13.5
Italy,1993,7.0
Italy,1994,4.0
Italy,1995,4.0
Italy,1996,4.0
Italy,1997,3.8
Italy,1998,3.0
Italy,1999,2.0
Italy,2000,1.8
Italy,2001,2.4
Italy,2002,3.4
Italy,2003,6.4
Italy,2004,6.6
Italy,2005,8.2
Italy,2006,8.8
Italy,2007,9.0
Italy,2008,7.0
Italy,2009,7.8
Italy,2010,6.8
Italy,2011,6.8
Italy,2012,7.2
Italy,2013,6.8
Italy,2014,6.0
Italy,2015,6.0
Italy,2016,4.8
Italy,2017,4.8
Ivory Coast,1990,4.75
Ivory Coast,1991,7.5
Ivory Coast,1992,8.0
Ivory Coast,1993,9.25
Ivory Coast,1994,7.25
Ivory Coast,1995,6.0
Ivory Coast,1996,4.4
Ivory Coast,1997,3.0
Ivory Coast,1998,2.2
Ivory Coast,1999,3.0
Ivory Coast,2000,5.4
Ivory Coast,2001,5.6
Ivory Coast,2002,6.6
Ivory Coast,2003,6.4
Ivory Coast,2004,6.0
Ivory Coast,2005,3.6
Ivory Coast,2006,2.4
Ivory Coast,2007,1.8
Ivory Coast,2008,2.4
Ivory Coast,2009,3.0
Ivory Coast,2010,3.0
Ivory Coast,2011,4.0
Ivory Coast,2012,4.4
Ivory Coast,2013,3.8
Ivory Coast,2014,2.8
Ivory Coast,2015,2.8
Ivory Coast,2016,1.8
Ivory Coast,2017,1.6
Jamaica,1990,1.75
Jamaica,1991,1.75
Jamaica,1992,2.0
Jamaica,1993,2.0
Jamaica,1994,1.25
Jamaica,1995,1.2
Jamaica,1996,1.2
Jamaica,1997,1.0
Jamaica,1998,1.0
Jamaica,1999,1.0
Jamaica,2000,1.2
Jamaica,2001,1.2
Jamaica,2002,1.2
Jamaica,2003,1.2
Jamaica,2004,2.0
Jamaica,2005,2.0
Jamaica,2006,2.2
Jamaica,2007,2.2
Jamaica,2008,2.2
Jamaica,2009,1.4
Jamaica,2010,1.2
Jamaica,2011,1.0
Jamaica,2012,1.0
Jamaica,2013,1.0
Jamaica,2014,1.0
Jamaica,2015,2.2
Jamaica,2016,2.2
Jamaica,2017,2.2
Japan,1990,2.5
Japan,1991,3.5
Japan,1992,2.25
Japan,1993,3.5
Japan,1994,3.75
Japan,1995,3.2
Japan,1996,2.4
Japan,1997,2.2
Japan,1998,1.8
Japan,1999,1.6
Japan,2000,2.0
Japan,2001,2.0
Japan,2002,2.0
Japan,2003,1.4
Japan,2004,1.4
Japan,2005,1.0
Japan,2006,1.0
Japan,2007,1.2
Japan,2008,1.6
Japan,2009,1.6
Japan,2010,2.4
Japan,2011,2.6
Japan,2012,2.4
Japan,2013,2.8
Japan,2014,3.2
Japan,2015,2.6
Japan,2016,4.2
Japan,2017,4.2
Jordan,1990,4.0
Jordan,1991,3.5
Jordan,1992,3.25
Jordan,1993,1.0
Jordan,1994,1.0
Jordan,1995,1.2
Jordan,1996,1.2
Jordan,1997,1.2
Jordan,1998,1.4
Jordan,1999,1.4
Jordan,2000,1.2
Jordan,2001,1.2
Jordan,2002,1.2
Jordan,2003,1.0
Jordan,2004,1.0
Jordan,2005,1.0
Jordan,2006,1.0
Jordan,2007,1.0
Jordan,2008,1.0
Jordan,2009,1.0
Jordan,2010,1.0
Jordan,2011,1.6
Jordan,2012,4.4
Jordan,2013,5.8
Jordan,2014,6.0
Jordan,2015,6.6
Jordan,2016,6.2
Jordan,2017,3.8
Kazakhstan,1990,2.75
Kazakhstan,1991,2.5
Kazakhstan,1992,1.75
Kazakhstan,1993,1.75
Kazakhstan,1994,1.25
Kazakhstan,1995,1.4
Kazakhstan,1996,1.6
Kazakhstan,1997,2.6
Kazakhstan,1998,4.4
Kazakhstan,1999,5.2
Kazakhstan,2000,5.8
Kazakhstan,2001,5.6
Kazakhstan,2002,4.6
Kazakhstan,2003,2.6
Kazakhstan,2004,1.8
Kazakhstan,2005,2.0
Kazakhstan,2006,2.4
Kazakhstan,2007,3.4
Kazakhstan,2008,4.0
Kazakhstan,2009,4.8
Kazakhstan,2010,4.4
Kazakhstan,2011,4.6
Kazakhstan,2012,4.4
Kazakhstan,2013,3.8
Kazakhstan,2014,3.0
Kazakhstan,2015,2.6
Kazakhstan,2016,2.0
Kazakhstan,2017,1.2
Kenya,1990,1.25
Kenya,1991,2.25
Kenya,1992,2.25
Kenya,1993,2.5
Kenya,1994,2.75
Kenya,1995,2.4
Kenya,1996,1.6
Kenya,1997,1.6
Kenya,1998,2.8
Kenya,1999,3.2
Kenya,2000,3.4
Kenya,2001,3.8
Kenya,2002,4.0
Kenya,2003,3.6
Kenya,2004,3.2
Kenya,2005,3.6
Kenya,2006,4.2
Kenya,2007,4.8
Kenya,2008,4.4
Kenya,2009,6.6
Kenya,2010,6.0
Kenya,2011,13.0
Kenya,2012,12.0
Kenya,2013,19.6
Kenya,2014,21.2
Kenya,2015,21.6
Kenya,2016,42.0
Kenya,2017,43.0
Kosovo,2008,43.25
Kosovo,2009,38.25
Kosovo,2010,37.75
Kosovo,2011,2.5
Kosovo,2012,1.75
Kosovo,2013,1.6
Kosovo,2014,1.6
Kosovo,2015,1.6
Kosovo,2016,2.2
Kosovo,2017,2.0
Kuwait,1990,2.25
Kuwait,1991,2.25
Kuwait,1992,2.75
Kuwait,1993,1.75
Kuwait,1994,1.5
Kuwait,1995,1.4
Kuwait,1996,1.4
Kuwait,1997,1.0
Kuwait,1998,1.0
Kuwait,1999,1.0
Kuwait,2000,1.0
Kuwait,2001,1.0
Kuwait,2002,1.0
Kuwait,2003,1.0
Kuwait,2004,1.0
Kuwait,2005,1.0
Kuwait,2006,1.0
Kuwait,2007,1.0
Kuwait,2008,1.0
Kuwait,2009,1.2
Kuwait,2010,1.2
Kuwait,2011,1.2
Kuwait,2012,1.8
Kuwait,2013,3.8
Kuwait,2014,4.4
Kuwait,2015,5.2
Kuwait,2016,5.2
Kuwait,2017,4.6
Kyrgyzstan,1990,3.0
Kyrgyzstan,1991,2.0
Kyrgyzstan,1992,1.0
Kyrgyzstan,1993,1.0
Kyrgyzstan,1994,1.0
Kyrgyzstan,1995,1.0
Kyrgyzstan,1996,1.0
Kyrgyzstan,1997,1.0
Kyrgyzstan,1998,1.0
Kyrgyzstan,1999,1.2
Kyrgyzstan,2000,1.2
Kyrgyzstan,2001,2.0
Kyrgyzstan,2002,2.2
Kyrgyzstan,2003,4.8
Kyrgyzstan,2004,4.6
Kyrgyzstan,2005,4.6
Kyrgyzstan,2006,6.2
Kyrgyzstan,2007,6.6
Kyrgyzstan,2008,4.2
Kyrgyzstan,2009,4.6
Kyrgyzstan,2010,5.0
Kyrgyzstan,2011,2.8
Kyrgyzstan,2012,8.8
Kyrgyzstan,2013,15.0
Kyrgyzstan,2014,21.2
Kyrgyzstan,2015,21.0
Kyrgyzstan,2016,20.8
Kyrgyzstan,2017,14.2
Laos,1990,9.5
Laos,1991,1.25
Laos,1992,1.0
Laos,1993,1.0
Laos,1994,1.0
Laos,1995,1.0
Laos,1996,1.0
Laos,1997,1.0
Laos,1998,1.0
Laos,1999,1.0
Laos,2000,1.0
Laos,2001,1.0
Laos,2002,1.0
Laos,2003,1.0
Laos,2004,1.0
Laos,2005,1.0
Laos,2006,1.0
Laos,2007,1.0
Laos,2008,1.0
Laos,2009,1.0
Laos,2010,1.0
Laos,2011,1.0
Laos,2012,1.0
Laos,2013,1.0
Laos,2014,1.0
Laos,2015,1.0
Laos,2016,1.0
Laos,2017,1.0
Latvia,1991,1.0
Latvia,1992,1.0
Latvia,1993,1.0
Latvia,1994,1.0
Latvia,1995,1.0
Latvia,1996,1.2
Latvia,1997,3.0
Latvia,1998,4.0
Latvia,1999,6.2
Latvia,2000,7.4
Latvia,2001,7.2
Latvia,2002,5.4
Latvia,2003,5.4
Latvia,2004,4.4
Latvia,2005,3.6
Latvia,2006,3.6
Latvia,2007,3.6
Latvia,2008,3.4
Latvia,2009,2.8
Latvia,2010,2.4
Latvia,2011,2.4
Latvia,2012,4.2
Latvia,2013,4.0
Latvia,2014,3.4
Latvia,2015,3.4
Latvia,2016,3.4
Latvia,2017,1.6
Lebanon,1990,1.0
